Date,Value
Jan-68,-12.38
Feb-68,-9.06
Mar-68,-10.89
Apr-68,-11.02
May-68,-10.28
Jun-68,-7.33
Jul-68,-11.96
Aug-68,-15.59
Sep-68,-14.82
Oct-68,-19.75
Nov-68,-8.50
Dec-68,-16.18
Jan-69,-18.55
Feb-69,-17.75
Mar-69,-16.64
Apr-69,-22.48
May-69,-27.38
Jun-69,-18.40
Jul-69,-26.19
Aug-69,-21.60
Sep-69,-14.05
Oct-69,-6.28
Nov-69,-0.59
Dec-69,4.06
Jan-70,25.59
Feb-70,39.84
Mar-70,53.92
Apr-70,55.24
May-70,56.78
Jun-70,52.28
Jul-70,47.86
Aug-70,53.78
Sep-70,59.10
Oct-70,59.54
Nov-70,54.40
Dec-70,16.74
Jan-71,7.96
Feb-71,-15.99
Mar-71,-17.74
Apr-71,-23.00
May-71,-29.73
Jun-71,-53.32
Jul-71,-59.54
Aug-71,-63.49
Sep-71,-50.05
Oct-71,-59.78
Nov-71,-43.54
Dec-71,-48.01
Jan-72,-60.01
Feb-72,-66.87
Mar-72,-69.44
Apr-72,-60.24
May-72,-64.18
Jun-72,-66.93
Jul-72,-56.73
Aug-72,-63.10
Sep-72,-8.75
Oct-72,-5.86
Nov-72,-4.72
Dec-72,9.28
Jan-73,20.75
Feb-73,29.50
Mar-73,38.61
Apr-73,43.01
May-73,50.29
Jun-73,57.75
Jul-73,59.21
Aug-73,69.73
Sep-73,81.16
Oct-73,107.08
Nov-73,104.11
Dec-73,114.12
Jan-74,105.65
Feb-74,88.71
Mar-74,98.29
Apr-74,86.32
May-74,104.07
Jun-74,82.40
Jul-74,62.10
Aug-74,58.73
Sep-74,60.48
Oct-74,61.64
Nov-74,59.05
Dec-74,21.89
Jan-75,-0.68
Feb-75,-9.63
Mar-75,-26.43
Apr-75,-41.18
May-75,-43.85
Jun-75,-36.70
Jul-75,-41.69
Aug-75,-45.40
Sep-75,-34.19
Oct-75,-33.78
Nov-75,-23.89
Dec-75,-35.51
Jan-76,-45.82
Feb-76,-50.08
Mar-76,-32.35
Apr-76,-28.76
May-76,-19.17
Jun-76,-16.04
Jul-76,-21.35
Aug-76,-23.84
Sep-76,-24.57
Oct-76,-20.66
Nov-76,-19.23
Dec-76,-35.63
Jan-77,-49.02
Feb-77,-44.93
Mar-77,-45.27
Apr-77,-43.39
May-77,-35.64
Jun-77,-40.42
Jul-77,-44.22
Aug-77,-46.92
Sep-77,-47.09
Oct-77,-32.86
Nov-77,-33.34
Dec-77,-37.91
Jan-78,-38.39
Feb-78,-38.70
Mar-78,-39.16
Apr-78,-39.78
May-78,-22.68
Jun-78,-17.12
Jul-78,-25.73
Aug-78,-26.17
Sep-78,-13.90
Oct-78,-17.94
Nov-78,-3.92
Dec-78,-6.92
Jan-79,-16.20
Feb-79,-10.75
Mar-79,7.15
Apr-79,9.12
May-79,28.93
Jun-79,46.21
Jul-79,54.23
Aug-79,37.14
Sep-79,43.71
Oct-79,43.63
Nov-79,49.14
Dec-79,35.33
Jan-80,34.71
Feb-80,40.06
Mar-80,42.04
Apr-80,60.37
May-80,63.52
Jun-80,56.76
Jul-80,44.65
Aug-80,53.40
Sep-80,54.65
Oct-80,54.54
Nov-80,64.36
Dec-80,68.00
Jan-81,63.69
Feb-81,61.50
Mar-81,49.98
Apr-81,45.63
May-81,35.56
Jun-81,40.81
Jul-81,32.46
Aug-81,14.87
Sep-81,12.80
Oct-81,15.33
Nov-81,14.36
Dec-81,7.42
Jan-82,2.84
Feb-82,-6.50
Mar-82,2.72
Apr-82,10.67
May-82,7.52
Jun-82,-16.82
Jul-82,-41.12
Aug-82,-43.47
Sep-82,-27.66
Oct-82,-27.10
Nov-82,-24.50
Dec-82,-19.75
Jan-83,-17.72
Feb-83,-12.85
Mar-83,-9.96
Apr-83,-7.27
May-83,-7.48
Jun-83,-22.42
Jul-83,-33.67
Aug-83,-34.72
Sep-83,-31.70
Oct-83,-28.73
Nov-83,-21.36
Dec-83,-31.68
Jan-84,-29.81
Feb-84,-23.19
Mar-84,-18.94
Apr-84,-14.97
May-84,-15.60
Jun-84,-24.46
Jul-84,-29.35
Aug-84,-28.50
Sep-84,-25.36
Oct-84,-24.09
Nov-84,-16.54
Dec-84,-19.70
Jan-85,-23.26
Feb-85,-27.59
Mar-85,-25.86
Apr-85,-20.88
May-85,-24.90
Jun-85,-34.40
Jul-85,-50.15
Aug-85,-57.61
Sep-85,-50.06
Oct-85,-36.99
Nov-85,-36.17
Dec-85,-36.02
Jan-86,-37.78
Feb-86,-51.73
Mar-86,-55.37
Apr-86,-61.54
May-86,-66.37
Jun-86,-69.34
Jul-86,-80.96
Aug-86,-78.30
Sep-86,-54.26
Oct-86,-48.81
Nov-86,-51.13
Dec-86,-60.12
Jan-87,-46.53
Feb-87,-41.80
Mar-87,-35.09
Apr-87,-25.20
May-87,-19.45
Jun-87,-30.74
Jul-87,-33.68
Aug-87,-18.80
Sep-87,-22.35
Oct-87,-17.35
Nov-87,-12.34
Dec-87,-5.15
Jan-88,2.87
Feb-88,14.11
Mar-88,19.21
Apr-88,11.66
May-88,5.21
Jun-88,-5.10
Jul-88,-11.46
Aug-88,-9.39
Sep-88,-4.84
Oct-88,-1.94
Nov-88,7.84
Dec-88,11.31
Jan-89,17.78
Feb-89,12.21
Mar-89,17.53
Apr-89,16.97
May-89,21.52
Jun-89,3.11
Jul-89,1.03
Aug-89,2.41
Sep-89,3.89
Oct-89,10.59
Nov-89,18.13
Dec-89,14.55
Jan-90,16.48
Feb-90,13.04
Mar-90,12.49
Apr-90,2.65
May-90,-6.25
Jun-90,-15.08
Jul-90,-25.07
Aug-90,-16.05
Sep-90,-18.65
Oct-90,-14.64
Nov-90,-9.67
Dec-90,-0.40
Jan-91,0.23
Feb-91,9.98
Mar-91,17.92
Apr-91,10.46
May-91,14.30
Jun-91,16.48
Jul-91,8.01
Aug-91,2.84
Sep-91,5.95
Oct-91,10.29
Nov-91,10.89
Dec-91,5.44
Jan-92,2.57
Feb-92,-10.79
Mar-92,-18.12
Apr-92,-21.93
May-92,-14.27
Jun-92,-22.27
Jul-92,-31.70
Aug-92,-31.66
Sep-92,-33.02
Oct-92,-32.43
Nov-92,-19.67
Dec-92,-7.86
Jan-93,-12.49
Feb-93,-10.32
Mar-93,-2.21
Apr-93,1.82
May-93,7.90
Jun-93,4.56
Jul-93,-6.92
Aug-93,-6.24
Sep-93,-4.07
Oct-93,-7.62
Nov-93,-13.20
Dec-93,-18.38
Jan-94,-18.86
Feb-94,-24.94
Mar-94,-25.57
Apr-94,-13.34
May-94,-0.44
Jun-94,-9.78
Jul-94,-5.80
Aug-94,-0.55
Sep-94,3.12
Oct-94,19.46
Nov-94,22.30
Dec-94,29.07
Jan-95,30.16
Feb-95,28.72
Mar-95,38.53
Apr-95,41.09
May-95,40.66
Jun-95,29.19
Jul-95,27.42
Aug-95,33.25
Sep-95,29.43
Oct-95,13.52
Nov-95,9.88
Dec-95,7.96
Jan-96,2.94
Feb-96,-4.67
Mar-96,-8.45
Apr-96,-3.66
May-96,-6.48
Jun-96,-17.16
Jul-96,-30.09
Aug-96,-32.95
Sep-96,-38.40
Oct-96,-29.11
Nov-96,-4.64
Dec-96,-2.20
Jan-97,-3.85
Feb-97,-5.53
Mar-97,-3.09
Apr-97,-9.37
May-97,-16.81
Jun-97,-17.30
Jul-97,-12.13
Aug-97,-15.70
Sep-97,-15.56
Oct-97,-13.52
Nov-97,-20.27
Dec-97,-20.33
Jan-98,-26.90
Feb-98,-42.74
Mar-98,-35.71
Apr-98,-42.63
May-98,-43.02
Jun-98,-51.93
Jul-98,-58.57
Aug-98,-63.53
Sep-98,-54.68
Oct-98,-42.68
Nov-98,-45.21
Dec-98,-57.41
Jan-99,-63.00
Feb-99,-58.80
Mar-99,-44.14
Apr-99,-49.19
May-99,-35.07
Jun-99,-42.12
Jul-99,-43.60
Aug-99,-36.85
Sep-99,-27.97
Oct-99,-12.42
Nov-99,-12.80
Dec-99,-12.20
Jan-00,-10.27
Feb-00,-8.92
Mar-00,5.75
Apr-00,8.84
May-00,4.85
Jun-00,3.62
Jul-00,5.30
Aug-00,6.76
Sep-00,10.76
Oct-00,12.03
Nov-00,11.33
Dec-00,4.48
Jan-01,1.37
Feb-01,-4.41
Mar-01,-2.76
Apr-01,-7.05
May-01,-6.77
Jun-01,-11.86
Jul-01,-24.70
Aug-01,-45.37
Sep-01,-49.23
Oct-01,-53.89
Nov-01,-58.57
Dec-01,-56.61
Jan-02,-49.84
Feb-02,-46.77
Mar-02,-36.51
Apr-02,-35.67
May-02,-39.78
Jun-02,-43.42
Jul-02,-44.19
Aug-02,-42.89
Sep-02,-26.37
Oct-02,-12.03
Nov-02,-5.30
Dec-02,7.90
Jan-03,9.29
Feb-03,7.72
Mar-03,17.72
Apr-03,29.22
May-03,37.33
Jun-03,33.03
Jul-03,35.46
Aug-03,39.39
Sep-03,46.69
Oct-03,99.45
Nov-03,101.63
Dec-03,109.63
Jan-04,121.99
Feb-04,126.08
Mar-04,120.00
Apr-04,106.64
May-04,84.20
Jun-04,62.55
Jul-04,88.99
Aug-04,98.95
Sep-04,98.12
Oct-04,106.94
Nov-04,122.31
Dec-04,126.35
Jan-05,106.20
Feb-05,106.62
Mar-05,109.59
Apr-05,106.27
May-05,85.31
Jun-05,56.61
Jul-05,34.79
Aug-05,33.75
Sep-05,56.49
Oct-05,68.49
Nov-05,61.09
Dec-05,49.79
Jan-06,35.42
Feb-06,43.28
Mar-06,49.44
Apr-06,43.82
May-06,42.74
Jun-06,53.37
Jul-06,64.52
Aug-06,83.21
Sep-06,92.98
