date,spot,contract_1,contract_3
01/11/2021,79.15,79.18,77.16
01/10/2021,81.48,81.22,79.5
01/09/2021,71.65,71.55,70.86
01/08/2021,67.7,67.71,67.04
01/07/2021,72.49,72.43,70.95
01/06/2021,71.38,71.35,70.28
01/05/2021,65.17,65.16,64.8
01/04/2021,61.72,61.7,61.53
01/03/2021,62.33,62.36,62.05
01/02/2021,59.04,59.06,58.63
01/01/2021,52,52.1,52.01
01/12/2020,47.02,47.07,47.34
01/11/2020,40.94,41.13,41.68
01/10/2020,39.4,39.56,40.19
01/09/2020,39.63,39.63,40.28
01/08/2020,42.34,42.39,42.98
01/07/2020,40.71,40.77,41.13
01/06/2020,38.31,38.31,38.74
01/05/2020,28.56,28.53,30.3
01/04/2020,16.55,16.7,27.48
01/03/2020,29.21,30.45,32.83
01/02/2020,50.54,50.54,50.93
01/01/2020,57.52,57.53,57.38
01/12/2019,59.88,59.86,59.44
01/11/2019,57.03,57.12,56.95
01/10/2019,53.96,54.01,53.95
01/09/2019,56.95,56.88,56.42
01/08/2019,54.81,54.84,54.49
01/07/2019,57.35,57.54,57.63
01/06/2019,54.66,54.71,54.92
01/05/2019,60.83,60.77,60.96
01/04/2019,63.86,63.88,63.94
01/03/2019,58.15,58.17,58.78
01/02/2019,54.95,55.01,55.88
01/01/2019,51.38,51.38,52.02
01/12/2018,49.52,48.68,49.25
01/11/2018,56.96,56.6,56.94
01/10/2018,70.75,70.76,70.73
01/09/2018,70.23,70.07,69.63
01/08/2018,68.06,67.85,66.81
01/07/2018,70.98,70.74,67.81
01/06/2018,67.87,67.32,66.24
01/05/2018,69.98,69.89,69.53
01/04/2018,66.25,66.33,65.98
01/03/2018,62.73,62.87,62.54
01/02/2018,62.23,62.16,61.63
01/01/2018,63.7,63.55,63.27
01/12/2017,57.88,57.95,57.97
01/11/2017,56.64,56.54,56.78
01/10/2017,51.58,51.69,52.15
01/09/2017,49.82,49.88,50.64
01/08/2017,48.04,48.06,48.51
01/07/2017,46.63,46.68,47.02
01/06/2017,45.18,45.2,45.65
01/05/2017,48.48,48.54,49.12
01/04/2017,51.06,51.12,51.84
01/03/2017,49.33,49.67,50.61
01/02/2017,53.47,53.46,54.32
01/01/2017,52.5,52.61,54.1
01/12/2016,51.97,52.17,53.99
01/11/2016,45.66,45.87,47.29
01/10/2016,49.78,49.87,50.94
01/09/2016,45.18,45.23,46.44
01/08/2016,44.72,44.8,46.2
01/07/2016,44.65,44.8,46.19
01/06/2016,48.76,48.84,49.97
01/05/2016,46.71,46.8,47.82
01/04/2016,40.75,41.13,43.03
01/03/2016,37.55,37.96,40.44
01/02/2016,30.32,30.62,34.17
01/01/2016,31.68,31.78,34.21
01/12/2015,37.19,37.33,39.66
01/11/2015,42.44,42.92,45.12
01/10/2015,46.22,46.25,47.63
01/09/2015,45.48,45.47,46.55
01/08/2015,42.87,42.89,44.34
01/07/2015,50.9,50.93,51.81
01/06/2015,59.82,59.83,60.53
01/05/2015,59.27,59.37,60.59
01/04/2015,54.45,54.63,57.17
01/03/2015,47.82,47.85,51.17
01/02/2015,50.58,50.73,53.13
01/01/2015,47.22,47.33,48.72
01/12/2014,59.29,59.29,59.88
01/11/2014,75.79,75.81,75.84
01/10/2014,84.4,84.34,83.31
01/09/2014,93.21,93.03,91.67
01/08/2014,96.54,96.08,94.57
01/07/2014,103.59,102.39,100.65
01/06/2014,105.79,105.15,103.56
01/05/2014,102.18,101.8,100.18
01/04/2014,102.07,102.04,100.44
01/03/2014,100.8,100.51,99.04
01/02/2014,100.82,100.68,99.28
01/01/2014,94.62,94.86,94.44
01/12/2013,97.63,97.89,97.96
01/11/2013,93.86,93.93,94.56
01/10/2013,100.54,100.55,100.3
01/09/2013,106.29,106.24,104.31
01/08/2013,106.57,106.54,104.82
01/07/2013,104.67,104.7,102.93
01/06/2013,95.77,95.8,95.79
01/05/2013,94.51,94.8,95.03
01/04/2013,92.02,92.07,92.55
01/03/2013,92.94,92.96,93.61
01/02/2013,95.31,95.32,96.28
01/01/2013,94.76,94.83,95.68
01/12/2012,87.86,88.25,89.35
01/11/2012,86.53,86.73,87.86
01/10/2012,89.49,89.57,90.49
01/09/2012,94.51,94.56,95.25
01/08/2012,94.13,94.16,94.77
01/07/2012,87.9,87.93,88.61
01/06/2012,82.3,82.41,83.05
01/05/2012,94.66,94.72,95.33
01/04/2012,103.32,103.35,104.27
01/03/2012,106.16,106.21,107.19
01/02/2012,102.2,102.26,103.17
01/01/2012,100.27,100.32,100.83
01/12/2011,98.56,98.58,98.92
01/11/2011,97.16,97.16,97.16
01/10/2011,86.32,86.43,86.63
01/09/2011,85.52,85.61,86.06
01/08/2011,86.33,86.34,87.05
01/07/2011,97.3,97.34,98.2
01/06/2011,96.26,96.29,97.31
01/05/2011,100.9,101.36,102.26
01/04/2011,109.53,110.04,111.01
01/03/2011,102.86,102.98,104.47
01/02/2011,88.58,89.74,94.7
01/01/2011,89.17,89.58,92.2
01/12/2010,89.15,89.23,90.4
01/11/2010,84.25,84.32,85.41
01/10/2010,81.89,81.95,83.41
01/09/2010,75.24,75.55,78.08
01/08/2010,76.6,76.67,78.02
01/07/2010,76.32,76.38,77.29
01/06/2010,75.34,75.41,77.28
01/05/2010,73.74,74.12,78.41
01/04/2010,84.29,84.58,87.05
01/03/2010,81.2,81.29,82.06
01/02/2010,76.39,76.45,77.32
01/01/2010,78.33,78.4,79.41
01/12/2009,74.47,74.6,77.08
01/11/2009,77.99,78.15,79.71
01/10/2009,75.72,75.82,76.83
01/09/2009,69.41,69.47,70.4
01/08/2009,71.05,71.14,73.67
01/07/2009,64.15,64.29,66.82
01/06/2009,69.64,69.7,71.29
01/05/2009,59.03,59.21,61
01/04/2009,49.65,49.95,53.82
01/03/2009,47.94,48.06,50.75
01/02/2009,39.09,39.26,45.47
01/01/2009,41.71,41.92,49.11
01/12/2008,41.12,42.04,47.2
01/11/2008,57.31,57.44,59.16
01/10/2008,76.61,76.72,77.14
01/09/2008,104.11,103.76,103.21
01/08/2008,116.67,116.69,117.31
01/07/2008,133.37,133.48,134.52
01/06/2008,133.88,134.02,134.78
01/05/2008,125.4,125.46,125.08
01/04/2008,112.58,112.46,111.09
01/03/2008,105.45,105.42,103.58
01/02/2008,95.39,95.35,94.93
01/01/2008,92.97,92.93,92.19
01/12/2007,91.69,91.74,91.29
01/11/2007,94.77,94.63,92.77
01/10/2007,85.8,85.66,83.77
01/09/2007,79.92,79.63,77.45
01/08/2007,72.36,72.36,71.66
01/07/2007,74.12,74.15,74
01/06/2007,67.49,67.53,68.85
01/05/2007,63.46,63.53,66.02
01/04/2007,63.98,64.04,67.07
01/03/2007,60.44,60.74,63.54
01/02/2007,59.28,59.39,60.96
01/01/2007,54.51,54.35,56.16
01/12/2006,61.96,62.09,64.06
01/11/2006,59.08,59.4,62.42
01/10/2006,58.89,59.14,62.07
01/09/2006,63.8,63.9,65.75
01/08/2006,73.04,73.08,75.11
01/07/2006,74.41,74.46,76.44
01/06/2006,70.95,70.97,72.37
01/05/2006,70.84,70.96,72.88
01/04/2006,69.44,70.16,72.43
01/03/2006,62.69,62.97,65.3
01/02/2006,61.63,61.93,64.04
01/01/2006,65.49,65.54,66.68
01/12/2005,59.41,59.45,60.8
01/11/2005,58.32,58.34,59.61
01/10/2005,62.26,62.27,62.33
01/09/2005,65.59,65.55,66.35
01/08/2005,64.99,64.99,66.26
01/07/2005,59,59.03,60.65
01/06/2005,56.35,56.42,57.94
01/05/2005,49.83,49.87,51.91
01/04/2005,52.98,53.22,55.37
01/03/2005,54.19,54.63,55.61
01/02/2005,48.15,48.05,48.81
01/01/2005,46.84,46.85,46.92
01/12/2004,43.15,43.26,43.62
01/11/2004,48.47,48.48,48.5
01/10/2004,53.28,53.09,52.1
01/09/2004,45.94,45.94,45.18
01/08/2004,44.9,44.88,43.96
01/07/2004,40.78,40.81,40
01/06/2004,38.03,38.05,38.05
01/05/2004,40.28,40.28,39.57
01/04/2004,36.75,36.62,35.7
01/03/2004,36.74,36.72,35.27
01/02/2004,34.69,34.5,32.91
01/01/2004,34.31,34.22,33.04
01/12/2003,32.13,32.14,31.51
01/11/2003,31.11,31.06,30.27
01/10/2003,30.34,30.35,29.88
01/09/2003,28.31,28.31,28
01/08/2003,31.57,31.6,30.96
01/07/2003,30.76,30.7,29.75
01/06/2003,30.66,30.52,28.85
01/05/2003,28.11,28.07,27.03
01/04/2003,28.17,28.14,26.52
01/03/2003,33.51,33.16,30.48
01/02/2003,35.83,35.73,33.16
01/01/2003,32.95,32.7,30.87
01/12/2002,29.46,29.39,28.4
01/11/2002,26.35,26.19,25.39
01/10/2002,28.84,28.86,28.35
01/09/2002,29.66,29.67,29.41
01/08/2002,28.39,28.2,27.32
01/07/2002,26.97,26.94,26.51
01/06/2002,25.52,25.55,25.56
01/05/2002,27.04,26.95,26.3
01/04/2002,26.18,26.26,26.08
01/03/2002,24.53,24.44,24.73
01/02/2002,20.72,20.76,21.15
01/01/2002,19.72,19.73,20.37
01/12/2001,19.39,19.4,19.9
01/11/2001,19.64,19.67,20.08
01/10/2001,22.17,22.21,22.64
01/09/2001,26.2,25.69,26.06
01/08/2001,27.37,27.31,26.77
01/07/2001,26.43,26.47,26.03
01/06/2001,27.6,27.59,27.7
01/05/2001,28.63,28.68,29.13
01/04/2001,27.49,27.62,28.08
01/03/2001,27.25,27.27,27.4
01/02/2001,29.61,29.64,28.91
01/01/2001,29.59,29.26,27.46
01/12/2000,28.44,28.4,27.29
01/11/2000,34.42,34.26,32.33
01/10/2000,33.11,32.93,31.89
01/09/2000,33.88,33.87,32.54
01/08/2000,31.26,31.14,30.07
01/07/2000,29.7,29.72,28.56
01/06/2000,31.82,31.53,29.31
01/05/2000,28.79,28.81,27.89
01/04/2000,25.72,25.54,24.6
01/03/2000,29.84,29.89,27.56
01/02/2000,29.37,29.3,27.22
01/01/2000,27.26,27.01,25.36
01/12/1999,26.1,26.09,24.63
01/11/1999,25,24.77,23.86
01/10/1999,22.69,22.67,22.45
01/09/1999,23.8,23.79,23.14
01/08/1999,21.28,21.28,21.31
01/07/1999,20.1,20.1,20.13
01/06/1999,17.92,17.92,18.01
01/05/1999,17.72,17.77,17.54
01/04/1999,17.31,17.3,17.03
01/03/1999,14.68,14.68,14.72
01/02/1999,12.01,12.02,12.27
01/01/1999,12.52,12.49,12.64
01/12/1998,11.35,11.31,11.95
01/11/1998,13,13.04,13.66
01/10/1998,14.46,14.42,14.75
01/09/1998,15.03,14.97,15.3
01/08/1998,13.47,13.38,14
01/07/1998,14.17,14.09,14.72
01/06/1998,13.72,13.67,15.1
01/05/1998,14.91,14.93,16.13
01/04/1998,15.35,15.46,16.21
01/03/1998,15.12,15.04,15.7
01/02/1998,16.06,16.08,16.6
01/01/1998,16.72,16.73,17.13
01/12/1997,18.33,18.32,18.7
01/11/1997,20.19,20.22,20.46
01/10/1997,21.33,21.28,21.26
01/09/1997,19.8,19.78,19.93
01/08/1997,19.95,19.95,20.17
01/07/1997,19.66,19.66,19.8
01/06/1997,19.26,19.22,19.53
01/05/1997,20.82,20.87,20.87
01/04/1997,19.7,19.73,19.73
01/03/1997,20.97,20.97,20.78
01/02/1997,22.18,22.17,21.57
01/01/1997,25.13,25.18,24.01
01/12/1996,25.23,25.12,23.9
01/11/1996,23.71,23.55,22.95
01/10/1996,24.88,24.9,23.95
01/09/1996,23.97,23.93,22.75
01/08/1996,21.9,21.91,20.84
01/07/1996,21.3,21.25,20.05
01/06/1996,20.42,20.43,19.08
01/05/1996,21.17,21.09,19.39
01/04/1996,23.5,23.3,19.99
01/03/1996,21.33,21.18,18.92
01/02/1996,19.09,18.78,17.8
01/01/1996,18.86,18.7,18
01/12/1995,19.03,19.04,18.36
01/11/1995,17.99,18,17.54
01/10/1995,17.43,17.4,17.04
01/09/1995,18.23,18.21,17.66
01/08/1995,18.02,17.81,17.35
01/07/1995,17.33,17.26,16.99
01/06/1995,18.45,18.4,18.1
01/05/1995,19.74,19.74,19.34
01/04/1995,19.9,19.89,19.38
01/03/1995,18.54,18.55,18.32
01/02/1995,18.57,18.53,18.19
01/01/1995,18.04,17.99,17.81
01/12/1994,17.16,17.16,17.23
01/11/1994,18.07,18.1,17.93
01/10/1994,17.72,17.71,17.79
01/09/1994,17.45,17.47,17.71
01/08/1994,18.38,18.38,18.22
01/07/1994,19.66,19.66,18.91
01/06/1994,19.06,19.07,18.2
01/05/1994,17.89,17.83,17.27
01/04/1994,16.42,16.33,16.16
01/03/1994,14.68,14.65,14.82
01/02/1994,14.78,14.78,15.04
01/01/1994,15.03,15.02,15.31
01/12/1993,14.52,14.53,15.18
01/11/1993,16.61,16.74,17.24
01/10/1993,18.15,18.17,18.48
01/09/1993,17.5,17.52,18.04
01/08/1993,18.01,18.01,18.57
01/07/1993,17.89,17.9,18.39
01/06/1993,19.09,19.13,19.61
01/05/1993,19.95,19.98,20.34
01/04/1993,20.25,20.33,20.64
01/03/1993,20.32,20.35,20.51
01/02/1993,20.09,20.08,20.14
01/01/1993,19.03,19.07,19.32
01/12/1992,19.41,19.41,19.57
01/11/1992,20.34,20.36,20.41
01/10/1992,21.69,21.71,21.58
01/09/1992,21.88,21.92,21.67
01/08/1992,21.34,21.29,21.12
01/07/1992,21.78,21.74,21.57
01/06/1992,22.39,22.36,22.24
01/05/1992,20.98,21,21.1
01/04/1992,20.23,20.26,20.31
01/03/1992,18.92,18.95,19.19
01/02/1992,19.01,19.01,19.26
01/01/1992,18.79,18.82,18.99
01/12/1991,19.5,19.53,19.5
01/11/1991,22.46,22.43,22.05
01/10/1991,23.23,23.23,22.83
01/09/1991,21.89,21.86,21.66
01/08/1991,21.69,21.68,21.53
01/07/1991,21.4,21.43,21.22
01/06/1991,20.19,20.2,20.34
01/05/1991,21.23,21.25,21.19
01/04/1991,20.83,20.82,20.3
01/03/1991,19.9,19.88,19.17
01/02/1991,20.48,20.54,18.81
01/01/1991,25.23,24.7,22.77
01/12/1990,27.28,27.16,25.59
01/11/1990,32.33,32.3,30.35
01/10/1990,36.04,35.92,33.58
01/09/1990,33.51,33.69,31.56
01/08/1990,27.31,27.18,26.31
01/07/1990,18.45,18.64,19.82
01/06/1990,16.7,16.86,18.11
01/05/1990,18.2,18.46,19.45
01/04/1990,18.43,18.58,19.59
01/03/1990,20.39,20.41,20.74
01/02/1990,22.11,22.11,21.65
01/01/1990,22.86,22.64,21.27
01/12/1989,21.1,21.09,20.42
01/11/1989,19.86,19.83,19.48
01/10/1989,20.1,20.1,19.69
01/09/1989,19.59,19.59,19.19
01/08/1989,18.58,18.55,18.14
01/07/1989,19.78,19.66,18.77
01/06/1989,20.05,19.99,18.46
01/05/1989,20.12,20.03,18.28
01/04/1989,21.07,20.94,19.04
01/03/1989,19.48,19.44,18.49
01/02/1989,17.94,17.82,16.94
01/01/1989,18.02,17.98,17.02
01/12/1988,16.38,16.28,15.58
01/11/1988,14.14,13.98,13.78
01/10/1988,13.77,13.8,13.51
01/09/1988,14.54,14.46,14.21
01/08/1988,15.52,15.53,15.75
01/07/1988,15.5,15.51,15.79
01/06/1988,16.53,16.56,16.81
01/05/1988,17.42,17.45,17.68
01/04/1988,17.86,17.88,17.73
01/03/1988,16.2,16.21,16.06
01/02/1988,16.8,16.76,16.62
01/01/1988,17.13,17.15,16.91
01/12/1987,17.28,17.26,16.93
01/11/1987,18.85,18.85,18.67
01/10/1987,19.86,19.86,19.68
01/09/1987,19.53,19.52,19.22
01/08/1987,20.31,20.23,19.89
01/07/1987,21.34,21.33,20.71
01/06/1987,20.07,19.99,19.49
01/05/1987,19.44,19.33,18.8
01/04/1987,18.68,18.6,17.99
01/03/1987,18.3,18.28,17.86
01/02/1987,17.75,17.73,17.55
01/01/1987,18.65,18.67,18.35
01/12/1986,16.11,16.09,16.28
01/11/1986,15.22,15.23,15.41
01/10/1986,14.9,14.89,15.18
01/09/1986,14.87,14.94,15.02
01/08/1986,15.1,15.11,14.96
01/07/1986,11.59,11.58,11.35
01/06/1986,13.43,13.38,13.01
01/05/1986,15.38,15.26,14.44
01/04/1986,12.84,12.75,12.57
01/03/1986,12.61,12.62,13.12
01/02/1986,15.46,15.46,15.83
01/01/1986,22.93,22.98,21.94
