date,crude,WTI,GSCI,GSECI,GSNECI,heating_oil,MSCI_ACWI,MSCI_EM,MSCI_W,gas,propane,SPX,gold,hog,lumber,oats,palladium,rubber,wheat,DJCI
01/12/2021,71.69,71.69,522.4443,228.0497,457.7122,2.118,726.53,1212.42,3101.8,3.86,1.033,4766.18,1773.6,0.73375,824.5,7.23,1703.1,1.99717,7.7375,343.8328
01/11/2021,79.39,79.39,589.7505318,280.8125173,458.466361,2.259,747.182532,1268.063695,3183.047918,5.11,1.255,4472.397236,1788.573888,0.762743195,593.1500154,7.316619738,1985.488464,1.928960746,7.747746355,369.149559
01/10/2021,81.83,81.83,561.9143371,262.8794195,448.4743923,2.4,714.864204,1262.556319,3029.288827,5.62,1.465,4340.046163,1768.546091,0.922912448,632.2353286,5.866438567,1914.136538,1.794671768,7.3097487,356.0823929
01/09/2021,72.69,72.69,535.7618933,238.8844868,456.8783645,2.086,753.0689094,1329.500303,3191.351354,5.2,1.312,4594.668198,1844.70237,0.902134433,490.4848023,5.041488881,2507.588313,1.799585489,7.179994492,348.7959543
01/08/2021,68.97,68.97,551.2353178,251.6759123,455.4049695,1.908,737.7356038,1301.664648,3126.572406,4.11,1.135,4445.208202,1846.452763,1.08183429,632.8017523,4.55093662,2705.808137,1.96424231,7.168934855,354.2358403
01/07/2021,73.94,73.94,547.113527,247.8459989,456.849449,1.987,734.9315892,1403.206189,3079.930607,3.9,1.113,4386.805708,1808.415355,1.09708422,730.8790893,3.919798468,2836.954141,2.118926683,6.854543414,349.9746127
01/06/2021,73.18,73.18,532.5674589,227.768199,478.282642,1.96,729.7281051,1411.566681,3052.149726,3.35,0.99,4274.927658,1951.377778,1.202623098,1343.142812,3.871984815,2896.757487,2.323447312,6.805462053,346.3469391
01/05/2021,67.45,67.45,523.6707358,221.1643419,477.2605498,1.899,726.5489394,1395.073759,3042.265166,3.06,0.845,4328.433709,1829.95962,1.140036789,1553.348651,4.151234981,3057.731363,2.24945175,7.68651365,340.3595491
01/04/2021,64.39,64.39,487.7559355,208.0041445,439.5300684,1.778,702.5916935,1373.721254,2934.065655,2.81,0.859,4145.790837,1788.384863,1.054477129,1053.016201,3.952332634,2733.918487,2.273653046,6.448954634,317.1423708
01/03/2021,65.61,65.61,501.8363743,216.9420372,444.9159403,1.793,691.3853889,1409.031113,2868.973189,2.76,0.97,4085.744139,1818.864887,0.91690233,1047.467539,3.961144319,2430.448736,2.677344284,6.891233809,325.9374735
01/02/2021,62.58,62.58,456.6600266,186.0733428,433.092371,1.769,681.1946821,1408.744635,2820.191121,3.09,0.959,4019.664221,1957.304967,0.73956524,939.8200107,3.703123943,2339.90813,2.463176067,7.024810226,305.1808544
01/01/2021,55.5,55.5,436.215847,174.9582886,420.7875631,1.574,688.5033762,1375.643105,2865.832581,2.82,0.919,4001.527035,2018.943705,0.748674312,930.1565875,3.843248069,2614.154432,2.773520053,6.8235631,296.2546068
01/12/2020,50.36,50.36,412.5397698,164.7206207,399.840066,1.461,661.4754469,1289.281733,2763.652912,2.76,0.689,3874.713837,1899.788039,0.722972218,681.3003455,3.046486705,2560.011725,2.569811837,6.207985639,281.2365673
01/11/2020,44.05,44.05,364.9372646,135.1451607,380.6528741,1.242,590.0595452,1181.682588,2455.472292,3.07,0.584,3661.0464,2013.163229,0.702235112,530.7323241,3.183215967,2374.373909,3.15966713,6.409267474,259.1836017
01/10/2020,42.34,42.34,374.7725953,145.7049428,373.2721265,1.176,604.8430577,1157.993786,2533.53415,3.04,0.563,3599.198801,2020.067719,0.779130755,655.1975934,3.058195235,2494.181626,2.265611632,6.185955717,260.9878262
